Color,R,G,B,W
Orange,2248,2331,2584,1852
Orange,2247,2328,2584,1861
Orange,2238,2327,2587,1855
Orange,2237,2309,2586,1855
Orange,2238,2331,2586,1860
Orange,2246,2335,2583,1853
Orange,2237,2328,2585,1855
Orange,2246,2331,2579,1863
Orange,2237,2324,2591,1855
Orange,2246,2328,2587,1850
Orange,2251,2325,2583,1864
Orange,2246,2329,2589,1880
Orange,2248,2326,2586,1862
Orange,2240,2332,2585,1873
Orange,2247,2328,2589,1871
Orange,2249,2331,2586,1861
Orange,2247,2329,2589,1851
Orange,2239,2329,2588,1863
Orange,2247,2333,2588,1863
Orange,2245,2331,2581,1865
Orange,2247,2329,2589,1864
Orange,2249,2331,2591,1861
Orange,2248,2342,2585,1861
Orange,2247,2329,2587,1861
Orange,2238,2331,2584,1845
Orange,2248,2327,2588,1863
Orange,2247,2332,2591,1849
Orange,2247,2328,2581,1865
Orange,2245,2333,2586,1855
Orange,2247,2327,2588,1863
Orange,2247,2328,2569,1865
Orange,2247,2329,2590,1862
Orange,2248,2329,2577,1853
Orange,2249,2333,2569,1850
Orange,2229,2341,2591,1853
Orange,2250,2332,2585,1851
Orange,2260,2341,2589,1864
Orange,2239,2326,2587,1852
Orange,2239,2329,2572,1835
Orange,2235,2327,2584,1855
Orange,2237,2324,2587,1852
Orange,2251,2329,2577,1863
Orange,2237,2327,2584,1851
Orange,2247,2325,2587,1851
Orange,2264,2324,2587,1854
Orange,2249,2309,2587,1848
Orange,2237,2325,2585,1851
Orange,2239,2331,2589,1853
Orange,2248,2325,2585,1853
Orange,2240,2335,2588,1852
Orange,2247,2332,2587,1849
Orange,2239,2324,2588,1851
Orange,2238,2325,2587,1852
Orange,2247,2329,2583,1849
Orange,2247,2329,2588,1848
Orange,2247,2323,2591,1849
Orange,2247,2329,2584,1853
Orange,2245,2323,2578,1847
Orange,2232,2333,2585,1852
Orange,2239,2331,2591,1851
Orange,2239,2331,2616,1835
Orange,2259,2331,2583,1843
Orange,2239,2331,2581,1846
Orange,2247,2333,2585,1846
Orange,2245,2327,2585,1849
Orange,2239,2325,2591,1851
Orange,2249,2329,2582,1849
Orange,2239,2328,2598,1852
Orange,2239,2344,2584,1848
Orange,2239,2327,2585,1839
Orange,2247,2325,2577,1853
Orange,2247,2331,2579,1848
Orange,2253,2328,2579,1848
Orange,2245,2327,2585,1847
Orange,2246,2329,2583,1851
Orange,2247,2326,2584,1855
Orange,2245,2326,2585,1853
Orange,2246,2325,2591,1853
Orange,2239,2328,2585,1847
Orange,2246,2327,2585,1851
Orange,2239,2329,2584,1851
Orange,2229,2325,2583,1849
Orange,2246,2329,2587,1853
Orange,2245,2325,2585,1851
Orange,2245,2327,2587,1853
Orange,2236,2303,2591,1853
Orange,2221,2328,2584,1853
Orange,2237,2349,2584,1851
Orange,2247,2327,2583,1851
Orange,2239,2329,2589,1853
Orange,2239,2329,2587,1853
Orange,2239,2335,2585,1851
Orange,2247,2327,2585,1851
Orange,2239,2330,2571,1853
Orange,2245,2329,2579,1853
Orange,2245,2328,2584,1848
Orange,2253,2332,2588,1855
Orange,2238,2334,2581,1863
Orange,2245,2323,2587,1853
Orange,2249,2329,2586,1862
Orange,2247,2327,2583,1854
Orange,2246,2328,2585,1853
Orange,2249,2331,2581,1854
Orange,2246,2327,2586,1853
Orange,2232,2325,2585,1853
Orange,2246,2327,2585,1853
Orange,2247,2330,2585,1855
Orange,2239,2328,2584,1855
Orange,2248,2327,2583,1861
Orange,2246,2326,2583,1861
Orange,2249,2339,2595,1861
Orange,2247,2329,2585,1852
Orange,2248,2327,2582,1821
Orange,2245,2327,2586,1854
Orange,2247,2328,2587,1853
Orange,2249,2332,2584,1854
Orange,2249,2324,2588,1851
Orange,2245,2331,2587,1850
Orange,2247,2329,2584,1861
Orange,2258,2326,2583,1861
Orange,2246,2330,2585,1866
Orange,2259,2327,2587,1853
Orange,2249,2327,2587,1863
Orange,2247,2329,2591,1855
Orange,2248,2327,2585,1856
Orange,2216,2323,2586,1863
Orange,2247,2333,2591,1863
Orange,2247,2317,2589,1861
Orange,2245,2327,2587,1850
Orange,2249,2329,2584,1851
Orange,2247,2329,2582,1862
Orange,2247,2328,2595,1855
Orange,2248,2328,2584,1854
Orange,2247,2327,2589,1855
Orange,2247,2327,2587,1861
Orange,2247,2331,2586,1855
Orange,2238,2329,2587,1883
Orange,2247,2335,2592,1861
Orange,2248,2329,2579,1845
Orange,2249,2322,2585,1855
Orange,2245,2275,2585,1855
Orange,2258,2325,2585,1855
Orange,2231,2329,2569,1854
Orange,2244,2335,2554,1854
Orange,2253,2323,2573,1861
Orange,2245,2329,2583,1855
Orange,2238,2315,2589,1853
Orange,2247,2326,2597,1861
Orange,2234,2339,2585,1849
Orange,2244,2327,2585,1861
Orange,2235,2325,2575,1854
Orange,2251,2331,2584,1865
Orange,2236,2347,2583,1854
Orange,2244,2325,2569,1844
Orange,2254,2323,2582,1854
Orange,2248,2328,2611,1855
Orange,2236,2331,2532,1855
Orange,2239,2359,2585,1853
Orange,2211,2327,2581,1855
Orange,2240,2333,2583,1853
Orange,2245,2325,2575,1837
Orange,2249,2318,2583,1871
Orange,2239,2323,2580,1855
Orange,2235,2329,2589,1861
Orange,2227,2330,2585,1853
Orange,2267,2331,2583,1853
Orange,2248,2327,2581,1855
Orange,2252,2335,2583,1863
Orange,2239,2324,2579,1853
Orange,2249,2328,2587,1851
Orange,2245,2329,2629,1855
Orange,2249,2333,2584,1851
Orange,2247,2325,2585,1853
Orange,2239,2326,2582,1855
Orange,2246,2331,2587,1863
Orange,2247,2327,2586,1868
Orange,2237,2325,2584,1855
Orange,2246,2341,2579,1863
Orange,2249,2328,2587,1851
Orange,2238,2326,2585,1861
Orange,2235,2329,2577,1853
Orange,2245,2327,2582,1882
Orange,2249,2319,2587,1834
Orange,2239,2324,2580,1856
Orange,2247,2335,2587,1861
Orange,2238,2331,2586,1845
Orange,2239,2343,2581,1900
Orange,2237,2329,2577,1864
Orange,2238,2316,2581,1882
Orange,2238,2331,2584,1855
Orange,2247,2314,2584,1852
Orange,2239,2319,2597,1874
Orange,2249,2322,2585,1861
Orange,2246,2317,2584,1851
Orange,2239,2319,2586,1861
Orange,2239,2329,2585,1870
Orange,2237,2341,2585,1869
Orange,2237,2325,2592,1868
Orange,2239,2326,2570,1863
Orange,2239,2303,2584,1863
Orange,2221,2317,2613,1849
Orange,2247,2325,2590,1852
Orange,2239,2315,2572,1850
Orange,2253,2324,2611,1855
Orange,2235,2325,2577,1853
Orange,2223,2327,2556,1863
Orange,2245,2323,2584,1855
Orange,2239,2361,2584,1855
Orange,2239,2328,2583,1854
Orange,2239,2323,2595,1854
Orange,2232,2325,2585,1867
Orange,2252,2327,2585,1851
Orange,2235,2327,2582,1849
Orange,2231,2328,2581,1855
Orange,2245,2319,2587,1831
Orange,2239,2327,2582,1854
Orange,2238,2331,2582,1861
Orange,2239,2312,2580,1861
Orange,2238,2326,2583,1855
Orange,2239,2319,2583,1862
Orange,2245,2327,2583,1879
Orange,2247,2327,2596,1865
Orange,2247,2311,2587,1855
Orange,2236,2328,2585,1860
Orange,2237,2324,2584,1861
Orange,2232,2328,2583,1853
Orange,2245,2336,2591,1861
Orange,2237,2295,2583,1861
Orange,2238,2329,2584,1855
Orange,2236,2336,2573,1851
Orange,2227,2321,2589,1877
Orange,2225,2327,2583,1840
Orange,2239,2323,2587,1846
Orange,2238,2328,2597,1869
Orange,2207,2325,2584,1855
Orange,2219,2327,2565,1852
Orange,2229,2311,2588,1861
Orange,2239,2323,2581,1880
Orange,2239,2359,2585,1875
Orange,2251,2325,2584,1855
Orange,2265,2331,2524,1852
Orange,2245,2328,2622,1853
Orange,2246,2325,2597,1853
Orange,2237,2325,2569,1852
Orange,2238,2327,2579,1864
Orange,2239,2330,2585,1863
Orange,2257,2325,2573,1849
Orange,2245,2326,2585,1851
Orange,2247,2327,2575,1887
Orange,2259,2327,2587,1860
Orange,2248,2331,2586,1856
Orange,2249,2326,2583,1861
Orange,2230,2330,2584,1848
Orange,2263,2327,2581,1851
Orange,2239,2301,2580,1861
Orange,2239,2323,2591,1821
Orange,2239,2327,2585,1861
Orange,2247,2319,2579,1861
Orange,2239,2329,2584,1861
Orange,2245,2328,2588,1856
Orange,2246,2325,2587,1893
Orange,2245,2329,2589,1856
Orange,2247,2328,2606,1855
Orange,2231,2329,2591,1844
Orange,2231,2323,2581,1853
Orange,2238,2329,2583,1856
Orange,2238,2323,2571,1864
Orange,2239,2327,2583,1869
Orange,2249,2327,2585,1855
Orange,2239,2328,2577,1883
Orange,2239,2329,2584,1861
Orange,2239,2314,2581,1869
Orange,2248,2329,2552,1863
Orange,2247,2316,2585,1847
Orange,2251,2328,2585,1855
Orange,2237,2327,2601,1861
Orange,2234,2328,2588,1865
Orange,2249,2326,2583,1855
Orange,2235,2327,2586,1849
Orange,2248,2325,2583,1861
Orange,2265,2322,2583,1855
Orange,2239,2327,2583,1855
Orange,2239,2332,2585,1861
Orange,2201,2325,2585,1865
Orange,2239,2326,2585,1855
Orange,2251,2325,2584,1864
Orange,2231,2325,2587,1865
Orange,2246,2325,2584,1861
Orange,2245,2325,2603,1869
Orange,2275,2328,2583,1891
Orange,2247,2330,2583,1863
Orange,2239,2330,2581,1853
Orange,2233,2317,2585,1849
Orange,2238,2327,2581,1861
Orange,2245,2325,2583,1861
Orange,2233,2335,2587,1852
Orange,2233,2315,2573,1853
Orange,2227,2318,2582,1849
Orange,2237,2327,2585,1855
Orange,2237,2285,2583,1848
Orange,2245,2318,2571,1861
Orange,2266,2329,2580,1849
Orange,2235,2319,2572,1873
Orange,2239,2317,2573,1855
Orange,2248,2329,2583,1853
Orange,2239,2327,2611,1855
Orange,2259,2324,2579,1863
Orange,2240,2313,2582,1865
Orange,2247,2327,2605,1856
Orange,2197,2329,2585,1864
Orange,2239,2327,2584,1863
Orange,2239,2327,2584,1861
Orange,2248,2327,2585,1863
Orange,2239,2333,2585,1875
Orange,2223,2309,2585,1854
Orange,2245,2324,2579,1865
Orange,2223,2325,2581,1851
Orange,2239,2319,2585,1864
Orange,2223,2325,2585,1846
Orange,2239,2325,2583,1861
Orange,2251,2327,2570,1861
Orange,2239,2334,2582,1853
Orange,2235,2331,2584,1855
Orange,2237,2317,2587,1852
Orange,2247,2300,2585,1855
Orange,2253,2318,2582,1851
Orange,2239,2335,2585,1865
Orange,2233,2330,2579,1855
Orange,2236,2327,2583,1853
Orange,2247,2302,2579,1853
Orange,2239,2327,2575,1855
Orange,2239,2329,2611,1856
Orange,2239,2316,2579,1879
Orange,2201,2329,2589,1854
Orange,2239,2321,2573,1862
Orange,2279,2325,2581,1863
Orange,2231,2275,2582,1863
Orange,2246,2335,2584,1843
Orange,2239,2313,2584,1851
Orange,2229,2322,2584,1861
Orange,2234,2325,2604,1862
Orange,2259,2315,2588,1862
Orange,2269,2324,2583,1854
Orange,2237,2327,2571,1861
Orange,2239,2324,2583,1861
Orange,2235,2315,2579,1860
Orange,2237,2355,2580,1853
Orange,2234,2330,2587,1855
Orange,2239,2329,2581,1867
Orange,2235,2323,2584,1853
Orange,2247,2315,2584,1861
Orange,2239,2322,2579,1850
Orange,2231,2323,2595,1862
Orange,2239,2326,2585,1846
Orange,2271,2319,2583,1848
Orange,2239,2323,2575,1863
Orange,2246,2319,2583,1859
Orange,2246,2319,2589,1855
Orange,2221,2296,2589,1860
Orange,2238,2329,2580,1849
Orange,2248,2325,2585,1853
Orange,2251,2323,2583,1860
Orange,2261,2327,2581,1861
Orange,2239,2329,2597,1861
Orange,2247,2317,2581,1851
Orange,2245,2325,2587,1853
Orange,2239,2327,2583,1820
Orange,2245,2315,2585,1885
Orange,2239,2315,2584,1865
Orange,2233,2325,2586,1869
Orange,2239,2327,2580,1855
Orange,2237,2318,2525,1891
Orange,2239,2325,2583,1851
Orange,2247,2329,2572,1863
Orange,2247,2327,2581,1869
Orange,2235,2328,2582,1862
Orange,2237,2332,2570,1865
Orange,2233,2332,2579,1862
Orange,2239,2327,2591,1852
Orange,2235,2323,2579,1863
Orange,2247,2326,2584,1854
Orange,2236,2319,2583,1861
Orange,2239,2323,2579,1860
Orange,2239,2325,2584,1862
Orange,2254,2321,2586,1866
Orange,2238,2313,2571,1853
Orange,2239,2328,2581,1867
Orange,2233,2328,2587,1855
Orange,2231,2323,2589,1853
Orange,2237,2330,2611,1863
Orange,2233,2327,2580,1853
Orange,2233,2321,2580,1805
Orange,2237,2327,2587,1855
Orange,2239,2319,2583,1855
Orange,2234,2311,2577,1855
Orange,2235,2323,2536,1855
Orange,2235,2316,2579,1855
Orange,2235,2325,2584,1860
Orange,2205,2325,2581,1863
Orange,2238,2332,2587,1855
Orange,2237,2325,2580,1839
Orange,2235,2327,2581,1863
Orange,2231,2331,2584,1861
Orange,2236,2327,2585,1855
Orange,2236,2328,2583,1855
Orange,2232,2326,2578,1851
Orange,2231,2324,2581,1851
Orange,2213,2321,2575,1851
Orange,2207,2318,2585,1870
Orange,2227,2323,2605,1855
Orange,2217,2322,2575,1843
Orange,2227,2321,2581,1845
Orange,2216,2316,2572,1838
Orange,2203,2281,2567,1838
Orange,2171,2317,2581,1850
Orange,2227,2318,2579,1851
Purple,2259,2333,2459,1869
Purple,2265,2335,2580,1875
Purple,2263,2332,2620,1869
Purple,2257,2328,2607,1866
Purple,2259,2332,2587,1863
Purple,2267,2331,2589,1869
Purple,2262,2335,2599,1867
Purple,2262,2332,2623,1863
Purple,2940,2664,2589,2252
Purple,2983,2663,2459,2258
Purple,2943,2664,2467,2223
Purple,2943,2664,2473,2235
Purple,2937,2659,2451,2211
Purple,2949,2659,2475,2228
Purple,2938,2662,2485,2213
Purple,2940,2663,2483,2224
Purple,2932,2659,2470,2227
Purple,2935,2655,2478,2232
Purple,2940,2663,2472,2215
Purple,2939,2659,2473,2221
Purple,2927,2663,2471,2223
Purple,2937,2655,2479,2217
Purple,2935,2646,2473,2213
Purple,2933,2661,2471,2220
Purple,2928,2661,2471,2219
Purple,2941,2685,2470,2220
Purple,2927,2659,2474,2217
Purple,2925,2663,2456,2217
Purple,2965,2654,2469,2229
Purple,2937,2660,2487,2220
Purple,2943,2660,2472,2217
Purple,2935,2655,2473,2219
Purple,2915,2663,2471,2223
Purple,2933,2661,2471,2216
Purple,2935,2650,2473,2220
Purple,2937,2700,2473,2216
Purple,2927,2679,2467,2215
Purple,2935,2659,2468,2227
Purple,2935,2681,2469,2237
Purple,2935,2667,2473,2217
Purple,2936,2661,2450,2215
Purple,2916,2663,2476,2207
Purple,2927,2661,2475,2217
Purple,2936,2693,2470,2223
Purple,2934,2660,2473,2216
Purple,2920,2652,2475,2231
Purple,2940,2671,2483,2213
Purple,2931,2670,2471,2207
Purple,2940,2665,2472,2215
Purple,2943,2676,2472,2215
Purple,2936,2665,2485,2217
Purple,2938,2665,2479,2247
Purple,2936,2693,2472,2221
Purple,2941,2661,2471,2217
Purple,2939,2665,2507,2223
Purple,2933,2664,2469,2218
Purple,2935,2667,2473,2230
Purple,2934,2665,2474,2217
Purple,2931,2661,2473,2221
Purple,2937,2700,2473,2219
Purple,2937,2648,2471,2221
Purple,2939,2665,2473,2217
Purple,2925,2659,2473,2219
Purple,2943,2663,2472,2219
Purple,2935,2664,2475,2224
Purple,2935,2669,2475,2219
Purple,2937,2663,2483,2229
Purple,2940,2663,2467,2221
Purple,2937,2663,2473,2219
Purple,2937,2664,2473,2217
Purple,2939,2663,2473,2220
Purple,2936,2666,2472,2217
Purple,2934,2660,2477,2220
Purple,2935,2662,2475,2217
Purple,2935,2665,2473,2217
Purple,2936,2663,2475,2218
Purple,2935,2652,2469,2217
Purple,2935,2684,2475,2219
Purple,2937,2659,2472,2215
Purple,2937,2663,2473,2215
Purple,2931,2651,2473,2217
Purple,2926,2663,2472,2219
Purple,2932,2657,2467,2221
Purple,2933,2659,2484,2219
Purple,2936,2659,2474,2213
Purple,2936,2665,2471,2218
Purple,2936,2658,2472,2217
Purple,2939,2663,2457,2215
Purple,2935,2662,2473,2218
Purple,2933,2664,2471,2217
Purple,2935,2665,2473,2216
Purple,2937,2653,2472,2217
Purple,2933,2659,2472,2217
Purple,2933,2662,2473,2221
Purple,2932,2663,2502,2215
Purple,2936,2663,2484,2215
Purple,2933,2663,2453,2217
Purple,2927,2665,2474,2215
Purple,2933,2663,2479,2217
Purple,2939,2655,2472,2219
Purple,2935,2663,2469,2217
Purple,2925,2648,2471,2215
Purple,2933,2649,2475,2217
Purple,2932,2660,2472,2217
Purple,2935,2663,2471,2203
Purple,2931,2659,2474,2217
Purple,2931,2663,2472,2215
Purple,2935,2662,2483,2215
Purple,2936,2655,2469,2220
Purple,2931,2661,2473,2213
Purple,2940,2663,2469,2216
Purple,2931,2659,2473,2219
Purple,2925,2661,2475,2213
Purple,2933,2662,2471,2216
Purple,2932,2665,2479,2218
Purple,2939,2661,2469,2212
Purple,2936,2663,2475,2216
Purple,2937,2663,2471,2218
Purple,2931,2664,2478,2216
Purple,2936,2661,2473,2217
Purple,2931,2664,2475,2216
Purple,2925,2663,2469,2222
Purple,2931,2661,2471,2213
Purple,2933,2661,2471,2219
Purple,2933,2665,2471,2217
Purple,2927,2664,2472,2215
Purple,2935,2663,2471,2216
Purple,2933,2658,2471,2216
Purple,2934,2661,2469,2215
Purple,2932,2666,2472,2213
Purple,2928,2661,2472,2217
Purple,2931,2662,2475,2214
Purple,2926,2678,2475,2211
Purple,2931,2659,2473,2214
Purple,2939,2648,2473,2223
Purple,2925,2664,2471,2215
Purple,2932,2666,2471,2216
Purple,2931,2646,2471,2216
Purple,2904,2667,2471,2213
Purple,2931,2659,2473,2215
Purple,2935,2661,2475,2213
Purple,2933,2663,2471,2215
Purple,2933,2664,2471,2215
Purple,2938,2661,2471,2213
Purple,2927,2661,2459,2213
Purple,2934,2663,2475,2212
Purple,2926,2661,2473,2215
Purple,2931,2662,2471,2215
Purple,2936,2663,2471,2217
Purple,2927,2663,2473,2213
Purple,2933,2669,2469,2215
Purple,2935,2651,2474,2213
Purple,2933,2661,2464,2213
Purple,2949,2660,2477,2215
Purple,2927,2659,2475,2215
Purple,2931,2660,2471,2213
Purple,2931,2661,2475,2217
Purple,2927,2665,2463,2215
Purple,2927,2665,2475,2213
Purple,2933,2662,2477,2213
Purple,2936,2701,2475,2212
Purple,2917,2663,2471,2215
Purple,2923,2663,2475,2215
Purple,2936,2664,2479,2214
Purple,2927,2655,2471,2211
Purple,2937,2654,2473,2218
Purple,2927,2665,2473,2214
Purple,2933,2668,2473,2211
Purple,2927,2668,2486,2208
Purple,2933,2666,2470,2223
Purple,2935,2660,2461,2239
Purple,2974,2665,2475,2207
Purple,2925,2693,2455,2215
Purple,2931,2649,2471,2207
Purple,2933,2667,2457,2211
Purple,2920,2655,2475,2215
Purple,2931,2666,2471,2215
Purple,2931,2678,2471,2213
Purple,2921,2663,2475,2203
Purple,2925,2665,2468,2217
Purple,2941,2660,2478,2219
Purple,2937,2677,2473,2215
Purple,2930,2664,2475,2219
Purple,2935,2654,2471,2217
Purple,2935,2668,2471,2213
Purple,2932,2661,2472,2211
Purple,2935,2675,2439,2211
Purple,2931,2661,2470,2214
Purple,2931,2661,2471,2215
Purple,2928,2659,2468,2215
Purple,2931,2665,2471,2213
Purple,2919,2667,2469,2213
Purple,2934,2655,2475,2217
Purple,2933,2665,2471,2231
Purple,2933,2661,2471,2217
Purple,2924,2663,2472,2216
Purple,2932,2663,2463,2217
Purple,2927,2661,2473,2211
Purple,2926,2661,2470,2215
Purple,2937,2661,2475,2217
Purple,2931,2666,2473,2221
Purple,2936,2663,2493,2217
Purple,2931,2661,2447,2215
Purple,2933,2665,2473,2219
Purple,2927,2669,2471,2207
Purple,2925,2667,2473,2217
Purple,2932,2632,2476,2214
Purple,2933,2661,2458,2221
Purple,2926,2659,2487,2215
Purple,2927,2667,2464,2227
Purple,2932,2663,2460,2216
Purple,2927,2665,2486,2217
Purple,2931,2664,2471,2216
Purple,2936,2658,2489,2217
Purple,2931,2661,2473,2212
Purple,2931,2663,2471,2221
Purple,2939,2662,2473,2215
Purple,2925,2665,2477,2221
Purple,2932,2677,2475,2230
Purple,2932,2675,2455,2219
Purple,2925,2669,2473,2218
Purple,2925,2663,2459,2221
Purple,2933,2659,2467,2252
Purple,2927,2655,2473,2219
Purple,2935,2659,2454,2219
Purple,2927,2661,2470,2205
Purple,2935,2663,2487,2220
Purple,2931,2662,2487,2219
Purple,2933,2663,2473,2215
Purple,2943,2663,2484,2221
Purple,2927,2666,2471,2205
Purple,2931,2655,2473,2220
Purple,2931,2661,2463,2231
Purple,2936,2660,2471,2219
Purple,2932,2664,2471,2221
Purple,2932,2651,2473,2216
Purple,2919,2665,2475,2222
Purple,2934,2663,2475,2219
Purple,2933,2659,2474,2217
Purple,2934,2661,2471,2218
Purple,2934,2661,2475,2227
Purple,2935,2663,2477,2221
Purple,2941,2670,2475,2229
Purple,2937,2665,2472,2218
Purple,2933,2647,2475,2223
Purple,2930,2661,2474,2221
Purple,2935,2665,2468,2217
Purple,2934,2663,2475,2221
Purple,2933,2664,2476,2221
Purple,2932,2665,2467,2223
Purple,2932,2661,2469,2219
Purple,2920,2665,2473,2229
Purple,2933,2663,2451,2217
Purple,2935,2664,2475,2220
Purple,2937,2663,2475,2219
Purple,2933,2666,2474,2218
Purple,2931,2668,2473,2223
Purple,2937,2679,2475,2227
Purple,2932,2663,2473,2220
Purple,2936,2665,2473,2223
Purple,2935,2665,2477,2232
Purple,2935,2665,2485,2220
Purple,2930,2638,2476,2219
Purple,2936,2653,2475,2238
Purple,2936,2669,2459,2219
Purple,2933,2663,2463,2223
Purple,2933,2655,2475,2222
Purple,2934,2667,2475,2221
Purple,2925,2665,2475,2219
Purple,2935,2667,2474,2227
Purple,2933,2665,2475,2221
Purple,2935,2663,2472,2222
Purple,2935,2663,2477,2219
Purple,2931,2668,2479,2221
Purple,2935,2665,2479,2222
Purple,2934,2663,2471,2219
Purple,2927,2669,2472,2219
Purple,2931,2663,2479,2219
Purple,2931,2663,2473,2219
Purple,2927,2663,2475,2219
Purple,2934,2664,2477,2217
Purple,2932,2664,2474,2221
Purple,2927,2659,2473,2219
Purple,2935,2659,2469,2219
Purple,2927,2660,2473,2220
Purple,2933,2663,2463,2217
Purple,2927,2665,2469,2217
Purple,2931,2664,2475,2221
Purple,2955,2649,2472,2218
Purple,2927,2665,2472,2219
Purple,2931,2659,2471,2218
Purple,2933,2665,2470,2228
Purple,2925,2660,2474,2221
Purple,2933,2659,2469,2239
Purple,2931,2663,2476,2220
Purple,2937,2663,2475,2227
Purple,2933,2664,2496,2215
Purple,2933,2662,2472,2223
Purple,2931,2664,2475,2221
Purple,2931,2667,2475,2221
Purple,2933,2662,2474,2219
Purple,2931,2665,2451,2221
Purple,2938,2665,2473,2221
Purple,2932,2659,2467,2223
Purple,2934,2662,2473,2223
Purple,2932,2661,2477,2217
Purple,2927,2674,2473,2218
Purple,2927,2662,2472,2221
Purple,2934,2662,2473,2221
Purple,2931,2662,2477,2214
Purple,2931,2663,2475,2221
Purple,2934,2664,2479,2220
Purple,2937,2663,2478,2219
Purple,2933,2665,2470,2257
Purple,2938,2662,2445,2217
Purple,2935,2666,2474,2227
Purple,2927,2663,2472,2219
Purple,2934,2660,2473,2219
Purple,2927,2662,2474,2217
Purple,2935,2683,2473,2215
Purple,2931,2663,2474,2221
Purple,2931,2658,2461,2220
Purple,2951,2663,2472,2228
Purple,2934,2661,2471,2232
Purple,2933,2655,2473,2216
Purple,2934,2665,2475,2229
Purple,2935,2659,2471,2217
Purple,2931,2661,2473,2217
Purple,2927,2663,2473,2220
Purple,2936,2665,2474,2217
Purple,2933,2662,2476,2221
Purple,2889,2662,2475,2211
Purple,2927,2663,2458,2220
Purple,2932,2669,2475,2229
Purple,2927,2661,2474,2221
Purple,2935,2665,2473,2215
Purple,2935,2664,2475,2219
Purple,2935,2648,2473,2219
Purple,2933,2661,2472,2219
Purple,2931,2663,2469,2223
Purple,2937,2663,2475,2222
Purple,2933,2663,2471,2227
Purple,2928,2664,2473,2207
Purple,2935,2664,2479,2221
Purple,2924,2665,2477,2221
Purple,2933,2663,2472,2218
Purple,2927,2667,2472,2221
Purple,2921,2662,2475,2217
Purple,2933,2663,2479,2219
Purple,2936,2666,2473,2217
Purple,2935,2662,2482,2220
Purple,2937,2663,2476,2223
Purple,2936,2663,2495,2219
Purple,2931,2669,2476,2219
Purple,2932,2665,2477,2222
Purple,2927,2665,2473,2217
Purple,2935,2654,2476,2217
Purple,2928,2678,2471,2219
Purple,2933,2680,2471,2221
Purple,2928,2663,2478,2219
Purple,2936,2662,2485,2223
Purple,2937,2663,2477,2219
Purple,2932,2667,2471,2222
Purple,2935,2663,2463,2219
Purple,2933,2668,2476,2218
Purple,2931,2653,2471,2219
Purple,2935,2671,2475,2221
Purple,2931,2665,2472,2221
Purple,2933,2665,2460,2223
Purple,2931,2665,2477,2228
Purple,2935,2663,2471,2221
Purple,2936,2659,2513,2223
Purple,2935,2664,2473,2227
Purple,2925,2663,2475,2220
Purple,2931,2660,2479,2219
Purple,2931,2664,2473,2221
Purple,2931,2656,2471,2218
Purple,2931,2661,2475,2223
Purple,2925,2663,2473,2218
Purple,2925,2663,2461,2219
Purple,2909,2663,2471,2221
Purple,2925,2661,2469,2219
Purple,2925,2644,2477,2217
Purple,2933,2662,2471,2227
Purple,2926,2660,2469,2221
Purple,2925,2663,2473,2220
Purple,2924,2661,2471,2223
Purple,2927,2663,2471,2213
Purple,2925,2664,2473,2223
Purple,2937,2659,2473,2191
Purple,2925,2661,2477,2226
Purple,2926,2663,2471,2223
Purple,2933,2655,2473,2200
Purple,2925,2661,2464,2214
Purple,2927,2662,2471,2217
Purple,2931,2663,2473,2219
Purple,2927,2660,2472,2245
Purple,2925,2661,2489,2207
Purple,2920,2661,2474,2228
Purple,2927,2663,2474,2227
Purple,2931,2664,2475,2219
Purple,2925,2653,2472,2221
Purple,2927,2655,2463,2221
Purple,2905,2659,2471,2219
Purple,2923,2662,2472,2220
Purple,2925,2661,2472,2219
Purple,2933,2659,2473,2222
Purple,2917,2655,2467,2229
Purple,2927,2659,2476,2223
Purple,2933,2659,2473,2219
Purple,2923,2661,2472,2220
Purple,2925,2655,2469,2220
Purple,2927,2649,2471,2220
Purple,2927,2659,2473,2219
Purple,2931,2659,2472,2222
Purple,2923,2663,2457,2220
Purple,2933,2663,2472,2222
Purple,2931,2651,2470,2223
Purple,2931,2659,2473,2227
Purple,2924,2667,2472,2219
Purple,2921,2663,2476,2213
Purple,2924,2654,2469,2222
Purple,2931,2648,2471,2217
Purple,2921,2659,2468,2231
Purple,2921,2663,2469,2223
Purple,2926,2667,2471,2221
Purple,2923,2661,2469,2222
Purple,2919,2662,2471,2219
Purple,2925,2661,2479,2214
Purple,2921,2663,2463,2217
Purple,2909,2655,2469,2223
Purple,2930,2648,2471,2198
Purple,2927,2655,2475,2238
Purple,2923,2658,2473,2222
Purple,2920,2659,2471,2207
Purple,2924,2659,2471,2220
Purple,2923,2657,2471,2251
Purple,2922,2664,2471,2223
Purple,2923,2648,2470,2223
Purple,2924,2653,2447,2221
Purple,2921,2652,2474,2231
Purple,2923,2659,2469,2222
Purple,2924,2655,2463,2223
Purple,2953,2662,2468,2223
Purple,2925,2659,2457,2226
Purple,2925,2654,2472,2217
Purple,2924,2659,2469,2217
Purple,2913,2652,2469,2219
Purple,2943,2663,2471,2217
Purple,2919,2663,2484,2227
Purple,2924,2659,2475,2223
Purple,2924,2657,2475,2223
Purple,2935,2661,2473,2216
Purple,2928,2658,2463,2226
Purple,2933,2663,2471,2227
Purple,2911,2652,2475,2229
Purple,2917,2663,2479,2223
Purple,2925,2653,2473,2216
