Rəng,R,G,B,W,D
Olive,2963,2637,2842,2104,4095
Olive,2944,2628,2838,2091,4095
Olive,2934,2620,2832,2092,4095
Olive,2951,2628,2839,2099,4095
Olive,2938,2622,2835,2083,4095
Olive,2943,2633,2838,2102,4095
Olive,2946,2629,2837,2098,4095
Olive,2919,2611,2824,2106,4095
Olive,2952,2632,2839,2105,4095
Olive,2929,2618,2829,2099,4095
Olive,2932,2615,2830,2095,4095
Olive,2939,2618,2832,2094,4095
Olive,2934,2620,2832,2094,4095
Olive,2953,2627,2840,2103,4095
Olive,2937,2619,2834,2097,4095
Olive,2931,2619,2832,2094,4095
Olive,2935,2619,2832,2099,4095
Olive,2941,2624,2832,2095,4095
Olive,2939,2624,2835,2093,4095
Olive,2930,2620,2833,2094,4095
Olive,2935,2620,2836,2096,4095
Olive,2942,2623,2836,2098,4095
Olive,2939,2620,2835,2098,4095
Olive,2942,2623,2837,2098,4095
Olive,2945,2624,2836,2099,4095
Olive,2950,2626,2837,2099,4095
Olive,2940,2620,2831,2095,4095
Olive,2936,2619,2834,2097,4095
Olive,2939,2620,2832,2095,4095
Olive,2937,2618,2830,2096,4095
Olive,2939,2625,2835,2097,4095
Olive,2939,2621,2835,2095,4095
Olive,2938,2623,2832,2095,4095
Olive,2939,2621,2832,2098,4095
Olive,2939,2615,2832,2094,4095
Olive,2936,2619,2836,2094,4095
Olive,2938,2619,2835,2091,4095
Olive,2934,2621,2835,2097,4095
Olive,2941,2623,2837,2093,4095
Olive,2940,2622,2838,2095,4095
Olive,2939,2620,2836,2094,4095
Olive,2935,2618,2835,2092,4095
Olive,2934,2615,2835,2093,4095
Olive,2939,2621,2832,2095,4095
Olive,2937,2620,2833,2094,4095
Olive,2934,2620,2834,2091,4095
Olive,2933,2617,2831,2092,4095
Olive,2933,2617,2832,2092,4095
Olive,2933,2620,2833,2088,4095
Olive,2929,2615,2830,2089,4095
Olive,2932,2618,2832,2090,4095
Olive,2929,2615,2831,2092,4095
Olive,2934,2617,2832,2095,4095
Olive,2934,2617,2834,2090,4095
Olive,2926,2611,2818,2089,4095
Olive,2929,2616,2828,2089,4095
Olive,2916,2629,2843,2096,4095
Olive,2954,2626,2841,2102,4095
Olive,2967,2635,2844,2109,4095
Olive,2961,2632,2843,2103,4095
Olive,2930,2614,2826,2097,4095
Olive,2942,2617,2830,2100,4095
Olive,2942,2629,2834,2099,4095
Olive,2945,2624,2836,2099,4095
Olive,2939,2620,2831,2097,4095
Olive,2948,2622,2834,2103,4095
Olive,2936,2622,2833,2095,4095
Olive,2940,2623,2835,2097,4095
Olive,2941,2621,2833,2093,4095
Olive,2940,2621,2835,2094,4095
Olive,2934,2619,2829,2096,4095
Olive,2933,2615,2832,2094,4095
Olive,2936,2619,2831,2093,4095
Olive,2928,2618,2830,2091,4095
Olive,2939,2623,2833,2095,4095
Olive,2935,2618,2831,2092,4095
Olive,2937,2621,2832,2093,4095
Olive,2939,2620,2834,2095,4095
Olive,2941,2619,2832,2093,4095
Olive,2936,2619,2831,2093,4095
Olive,2937,2620,2828,2092,4095
Olive,2941,2621,2838,2099,4095
Olive,2948,2623,2836,2101,4095
Olive,2951,2626,2835,2096,4095
Olive,2949,2625,2841,2100,4095
Olive,2951,2627,2839,2102,4095
Olive,2944,2623,2834,2098,4095
Olive,2944,2623,2835,2095,4095
Olive,2942,2623,2835,2097,4095
Olive,2936,2621,2832,2094,4095
Olive,2939,2618,2836,2093,4095
Olive,2937,2620,2833,2095,4095
Olive,2941,2618,2833,2096,4095
Olive,2933,2623,2832,2093,4095
Olive,2936,2621,2829,2090,4095
Olive,2938,2620,2829,2094,4095
Olive,2941,2619,2832,2095,4095
Olive,2942,2620,2834,2090,4095
Olive,2940,2620,2836,2093,4095
Olive,2944,2626,2840,2095,4095
Olive,2942,2620,2833,2093,4095
Olive,2933,2618,2833,2093,4095
Olive,2940,2621,2834,2093,4095
Olive,2937,2619,2829,2095,4095
Olive,2936,2620,2831,2089,4095
Olive,2932,2623,2830,2093,4095
Olive,2931,2619,2834,2090,4095
Olive,2935,2619,2832,2094,4095
Olive,2936,2618,2831,2092,4095
Olive,2932,2620,2833,2092,4095
Olive,2934,2618,2835,2092,4095
Olive,2932,2619,2830,2096,4095
Olive,2929,2616,2828,2092,4095
Olive,2929,2619,2830,2090,4095
Olive,2931,2615,2836,2091,4095
Olive,2932,2617,2829,2092,4095
Olive,2926,2616,2828,2098,4095
Olive,2923,2611,2827,2089,4095
Olive,2925,2614,2832,2090,4095
Olive,2929,2615,2830,2093,4095
Olive,2926,2613,2829,2091,4095
Olive,2920,2612,2828,2089,4095
Olive,2925,2614,2826,2089,4095
Olive,2926,2613,2828,2099,4095
Olive,2915,2611,2827,2091,4095
Olive,2921,2614,2823,2089,4095
Olive,2921,2612,2826,2090,4095
Olive,2922,2612,2830,2088,4095
Olive,2927,2611,2825,2089,4095
Olive,2922,2614,2826,2088,4095
Olive,2921,2612,2824,2089,4095
Olive,2917,2609,2823,2084,4095
Olive,2917,2610,2823,2087,4095
Olive,2919,2611,2827,2089,4095
Olive,2917,2609,2818,2087,4095
Olive,2922,2612,2827,2089,4095
Olive,2921,2611,2823,2089,4095
Olive,2920,2617,2825,2089,4095
Olive,2918,2611,2825,2088,4095
Olive,2915,2609,2822,2088,4095
Olive,2921,2611,2823,2092,4095
Olive,2917,2611,2822,2088,4095
Olive,2919,2610,2821,2089,4095
Olive,2917,2610,2824,2090,4095
Olive,2917,2611,2824,2088,4095
Olive,2917,2607,2823,2090,4095
Olive,2919,2612,2828,2101,4095
Olive,2914,2610,2824,2091,4095
Olive,2918,2612,2826,2091,4095
Olive,2913,2609,2825,2089,4095
Olive,2913,2615,2827,2090,4095
Olive,2915,2610,2823,2092,4095
Olive,2916,2610,2826,2086,4095
Olive,2917,2610,2824,2091,4095
Olive,2920,2607,2828,2089,4095
Olive,2918,2612,2828,2092,4095
Olive,2915,2611,2825,2084,4095
Olive,2911,2609,2822,2089,4095
Olive,2918,2613,2831,2086,4095
Olive,2915,2608,2821,2089,4095
Olive,2912,2607,2823,2087,4095
Olive,2910,2610,2825,2088,4095
Olive,2921,2612,2825,2088,4095
Olive,2921,2613,2826,2090,4095
Olive,2926,2612,2828,2089,4095
Olive,2925,2609,2829,2090,4095
Olive,2919,2612,2826,2088,4095
Olive,2920,2612,2822,2087,4095
Olive,2926,2614,2829,2091,4095
Olive,2922,2613,2826,2088,4095
Olive,2920,2613,2824,2089,4095
Olive,2926,2615,2830,2090,4095
Olive,2923,2615,2827,2090,4095
Olive,2926,2611,2828,2090,4095
Olive,2925,2614,2829,2089,4095
Olive,2930,2617,2829,2091,4095
Olive,2930,2614,2830,2091,4095
Olive,2926,2618,2827,2088,4095
Olive,2926,2615,2823,2089,4095
Olive,2924,2614,2826,2090,4095
Olive,2927,2614,2828,2089,4095
Olive,2922,2613,2826,2090,4095
Olive,2922,2619,2828,2090,4095
Olive,2920,2610,2830,2090,4095
Olive,2926,2615,2828,2097,4095
Olive,2922,2615,2828,2090,4095
Olive,2924,2615,2828,2091,4095
Olive,2927,2614,2827,2093,4095
Olive,2927,2616,2830,2091,4095
Olive,2923,2621,2828,2090,4095
Olive,2921,2612,2830,2088,4095
Olive,2921,2613,2829,2090,4095
Olive,2924,2612,2828,2093,4095
Olive,2922,2607,2824,2088,4095
Olive,2918,2612,2824,2088,4095
Olive,2922,2612,2826,2086,4095
Olive,2922,2614,2825,2089,4095
Olive,2921,2611,2825,2088,4095
Olive,2918,2610,2824,2088,4095
Olive,2922,2612,2825,2091,4095
Olive,2920,2612,2825,2089,4095
Olive,2921,2614,2824,2090,4095
Olive,2920,2610,2825,2089,4095
Olive,2921,2611,2826,2090,4095
Olive,2921,2611,2826,2090,4095
Olive,2923,2614,2827,2090,4095
Olive,2928,2615,2829,2091,4095
Olive,2924,2617,2832,2092,4095
Olive,2927,2617,2832,2092,4095
Olive,2929,2617,2831,2092,4095
Olive,2925,2617,2830,2091,4095
Olive,2926,2614,2829,2091,4095
Olive,2923,2611,2826,2089,4095
Olive,2921,2612,2825,2090,4095
Olive,2920,2611,2828,2087,4095
Olive,2918,2612,2826,2088,4095
Olive,2920,2611,2827,2090,4095
Olive,2921,2611,2826,2090,4095
Olive,2916,2609,2822,2084,4095
Olive,2947,2616,2828,2109,4095
Olive,2924,2613,2828,2088,4095
Olive,2923,2614,2829,2090,4095
Olive,2922,2612,2825,2093,4095
Olive,2923,2614,2826,2089,4095
Olive,2919,2610,2826,2089,4095
Olive,2913,2608,2825,2088,4095
Olive,2917,2611,2826,2086,4095
Olive,2922,2613,2825,2090,4095
Olive,2920,2614,2826,2089,4095
Olive,2918,2610,2824,2089,4095
Olive,2923,2612,2824,2090,4095
Olive,2921,2613,2826,2090,4095
Olive,2925,2612,2827,2097,4095
Olive,2924,2611,2822,2089,4095
Olive,2921,2612,2830,2087,4095
Olive,2917,2611,2824,2090,4095
Olive,2921,2608,2824,2087,4095
Olive,2925,2617,2828,2107,4095
Olive,2928,2615,2830,2095,4095
Olive,2929,2616,2831,2092,4095
Olive,2925,2617,2831,2090,4095
Olive,2931,2618,2834,2090,4095
Olive,2926,2614,2822,2092,4095
Olive,2924,2613,2829,2092,4095
Olive,2924,2612,2826,2089,4095
Olive,2922,2612,2832,2088,4095
Olive,2926,2613,2827,2091,4095
Olive,2926,2614,2828,2092,4095
Olive,2920,2613,2827,2089,4095
Olive,2921,2612,2825,2089,4095
Olive,2921,2613,2826,2090,4095
Olive,2925,2614,2829,2092,4095
Olive,2921,2613,2826,2089,4095
Olive,2920,2608,2825,2088,4095
Olive,2962,2632,2844,2088,4095
Olive,2965,2634,2844,2104,4095
Olive,2972,2633,2843,2109,4095
Olive,2970,2633,2845,2109,4095
Olive,2966,2635,2843,2103,4095
Olive,2966,2633,2845,2104,4095
Olive,2966,2639,2845,2103,4095
Olive,2961,2633,2847,2099,4095
Olive,2961,2634,2844,2098,4095
Olive,2961,2632,2844,2101,4095
Olive,2963,2635,2845,2101,4095
Olive,2961,2631,2844,2100,4095
Olive,2959,2632,2846,2100,4095
Olive,2957,2629,2843,2095,4095
Olive,2965,2631,2845,2110,4095
Olive,2966,2635,2842,2104,4095
Olive,2966,2633,2846,2104,4095
Olive,2963,2633,2843,2103,4095
Olive,2958,2632,2841,2100,4095
Olive,2938,2632,2811,2092,4095
Olive,2925,2633,2813,2097,4095
Olive,2969,2634,2843,2110,4095
Olive,2925,2594,2804,2095,4095
Olive,2968,2634,2844,2115,4095
Olive,2896,2581,2847,2085,4095
Olive,2894,2578,2849,2092,4095
Olive,2969,2635,2845,2111,4095
Olive,2895,2588,2802,2094,4095
Olive,2917,2601,2809,2092,4095
Olive,2929,2613,2824,2088,4095
Olive,2918,2606,2823,2090,4095
Olive,2915,2610,2822,2087,4095
Olive,2919,2608,2826,2089,4095
Olive,2916,2610,2825,2092,4095
Olive,2922,2608,2822,2083,4095
Olive,2918,2606,2821,2087,4095
Olive,2918,2607,2823,2088,4095
Olive,2918,2610,2821,2086,4095
Olive,2917,2606,2819,2090,4095
Olive,2914,2607,2821,2087,4095
Olive,2914,2602,2818,2089,4095
Olive,2915,2608,2820,2091,4095
Olive,2920,2610,2820,2086,4095
Olive,2917,2601,2811,2089,4095
Olive,2925,2611,2817,2090,4095
Olive,2927,2615,2829,2089,4095
Olive,2924,2613,2824,2089,4095
Olive,2923,2611,2825,2089,4095
Olive,2921,2611,2825,2089,4095
Olive,2919,2611,2825,2092,4095
Olive,2922,2610,2824,2091,4095
Olive,2921,2608,2824,2088,4095
Olive,2921,2613,2824,2090,4095
Olive,2919,2610,2823,2091,4095
Olive,2915,2608,2824,2089,4095
Olive,2920,2610,2825,2089,4095
Olive,2916,2608,2829,2088,4095
Olive,2916,2607,2823,2090,4095
Olive,2915,2602,2821,2090,4095
Olive,2908,2605,2818,2090,4095
Olive,2913,2605,2819,2086,4095
Olive,2911,2607,2821,2089,4095
Olive,2906,2607,2819,2088,4095
Olive,2908,2607,2820,2089,4095
Olive,2910,2604,2815,2088,4095
Olive,2904,2603,2816,2094,4095
Olive,2909,2599,2801,2088,4095
Olive,2949,2626,2836,2096,4095
Olive,2923,2612,2824,2087,4095
Olive,2927,2614,2826,2090,4095
Olive,2926,2614,2828,2090,4095
Olive,2927,2615,2829,2091,4095
Olive,2924,2613,2828,2090,4095
Olive,2926,2613,2827,2090,4095
Olive,2927,2615,2827,2092,4095
Olive,2927,2616,2833,2093,4095
Olive,2925,2615,2830,2088,4095
Olive,2927,2616,2830,2092,4095
Olive,2931,2616,2829,2093,4095
Olive,2925,2616,2829,2092,4095
Olive,2927,2615,2830,2091,4095
Olive,2924,2614,2829,2089,4095
Olive,2925,2616,2825,2090,4095
Olive,2925,2615,2827,2090,4095
Olive,2923,2612,2828,2087,4095
Olive,2923,2612,2827,2089,4095
Olive,2924,2608,2825,2089,4095
Olive,2923,2612,2825,2087,4095
Olive,2921,2611,2823,2089,4095
Olive,2927,2614,2825,2090,4095
Olive,2919,2605,2825,2088,4095
Olive,2920,2611,2824,2090,4095
Olive,2918,2611,2824,2089,4095
Olive,2919,2612,2822,2088,4095
Olive,2917,2609,2819,2088,4095
Olive,2918,2610,2822,2091,4095
Olive,2920,2610,2823,2089,4095
Olive,2918,2613,2826,2088,4095
Olive,2918,2609,2821,2088,4095
Olive,2917,2608,2822,2090,4095
Olive,2918,2608,2822,2088,4095
Olive,2915,2609,2821,2088,4095
Olive,2916,2609,2821,2084,4095
Olive,2915,2609,2821,2087,4095
Olive,2913,2608,2822,2089,4095
Olive,2914,2607,2819,2091,4095
Olive,2911,2610,2822,2086,4095
Olive,2916,2605,2821,2088,4095
Olive,2909,2605,2823,2088,4095
Olive,2910,2605,2820,2085,4095
Olive,2907,2604,2818,2088,4095
Olive,2908,2604,2820,2088,4095
Olive,2908,2604,2818,2091,4095
Olive,2904,2602,2818,2091,4095
Olive,2907,2605,2817,2087,4095
Olive,2907,2603,2818,2087,4095
Olive,2908,2602,2819,2086,4095
Olive,2909,2595,2818,2088,4095
Olive,2908,2601,2820,2089,4095
Olive,2904,2602,2820,2090,4095
Olive,2906,2603,2818,2087,4095
Olive,2903,2600,2817,2087,4095
Olive,2902,2600,2819,2087,4095
Olive,2903,2601,2817,2087,4095
Olive,2901,2603,2817,2087,4095
Olive,2904,2600,2820,2089,4095
Olive,2899,2599,2820,2089,4095
Olive,2905,2601,2816,2086,4095
Olive,2898,2591,2813,2085,4095
Olive,2908,2603,2822,2089,4095
Olive,2896,2602,2817,2086,4095
Olive,2904,2601,2816,2089,4095
Olive,2903,2601,2817,2089,4095
Olive,2903,2599,2817,2093,4095
Olive,2902,2602,2816,2087,4095
Olive,2909,2605,2820,2088,4095
Olive,2905,2603,2820,2099,4095
Olive,2906,2602,2818,2088,4095
Olive,2907,2602,2818,2090,4095
Olive,2903,2599,2818,2088,4095
Olive,2903,2600,2820,2090,4095
Olive,2900,2600,2816,2088,4095
Olive,2903,2601,2816,2088,4095
Olive,2908,2602,2818,2088,4095
Olive,2903,2601,2815,2087,4095
Olive,2896,2599,2813,2086,4095
Olive,2900,2597,2816,2087,4095
Olive,2900,2603,2810,2087,4095
Olive,2903,2599,2815,2089,4095
Olive,2900,2603,2815,2087,4095
Olive,2905,2602,2814,2088,4095
Olive,2908,2604,2817,2091,4095
Olive,2903,2600,2814,2090,4095
Olive,2899,2600,2813,2085,4095
Olive,2902,2600,2815,2085,4095
Olive,2895,2597,2814,2088,4095
Olive,2899,2598,2814,2088,4095
Olive,2900,2602,2815,2088,4095
Olive,2896,2594,2809,2088,4095
Olive,2894,2594,2811,2088,4095
Maroon,2892,2964,2818,2172,4095
Maroon,2891,2961,2817,2169,4095
Maroon,2889,2961,2816,2171,4095
Maroon,2891,2961,2817,2171,4095
Maroon,2890,2961,2818,2170,4095
Maroon,2896,2960,2817,2170,4095
Maroon,2889,2965,2820,2171,4095
Maroon,2891,2960,2816,2171,4095
Maroon,2890,2962,2816,2168,4095
Maroon,2893,2962,2818,2171,4095
Maroon,2891,2958,2816,2170,4095
Maroon,2891,2959,2819,2173,4095
Maroon,2892,2961,2816,2168,4095
Maroon,2893,2958,2816,2171,4095
Maroon,2891,2958,2817,2170,4095
Maroon,2893,2958,2818,2170,4095
Maroon,2888,2960,2818,2169,4095
Maroon,2892,2955,2818,2171,4095
Maroon,2890,2960,2817,2172,4095
Maroon,2889,2959,2815,2171,4095
Maroon,2889,2957,2814,2168,4095
Maroon,2892,2960,2817,2170,4095
Maroon,2895,2960,2815,2169,4095
Maroon,2892,2963,2817,2169,4095
Maroon,2892,2960,2817,2171,4095
Maroon,2890,2959,2816,2170,4095
Maroon,2893,2955,2816,2168,4095
Maroon,2888,2959,2816,2169,4095
Maroon,2892,2960,2818,2171,4095
Maroon,2888,2962,2816,2170,4095
Maroon,2890,2958,2814,2170,4095
Maroon,2892,2961,2815,2166,4095
Maroon,2895,2960,2817,2172,4095
Maroon,2896,2961,2818,2172,4095
Maroon,2892,2960,2814,2169,4095
Maroon,2891,2961,2821,2169,4095
Maroon,2891,2957,2818,2171,4095
Maroon,2892,2955,2819,2172,4095
Maroon,2891,2961,2817,2170,4095
Maroon,2890,2960,2817,2178,4095
Maroon,2896,2964,2816,2183,4095
Maroon,2896,2962,2822,2183,4095
Maroon,2893,2937,2806,2173,4095
Maroon,2862,2952,2806,2152,4095
Maroon,2887,2959,2817,2165,4095
Maroon,2889,2958,2817,2168,4095
Maroon,2889,2959,2818,2169,4095
Maroon,2890,2961,2815,2169,4095
Maroon,2890,2959,2817,2167,4095
Maroon,2886,2960,2818,2168,4095
Maroon,2890,2959,2817,2170,4095
Maroon,2891,2959,2813,2172,4095
Maroon,2890,2960,2817,2170,4095
Maroon,2890,2959,2817,2169,4095
Maroon,2892,2963,2817,2168,4095
Maroon,2890,2958,2815,2170,4095
Maroon,2890,2959,2817,2167,4095
Maroon,2887,2956,2817,2166,4095
Maroon,2887,2960,2817,2165,4095
Maroon,2887,2959,2815,2170,4095
Maroon,2886,2957,2814,2166,4095
Maroon,2889,2961,2819,2166,4095
Maroon,2890,2959,2816,2167,4095
Maroon,2890,2954,2818,2167,4095
Maroon,2889,2956,2814,2166,4095
Maroon,2890,2959,2816,2168,4095
Maroon,2888,2955,2816,2166,4095
Maroon,2890,2954,2817,2167,4095
Maroon,2889,2961,2816,2162,4095
Maroon,2890,2960,2817,2167,4095
Maroon,2888,2956,2819,2167,4095
Maroon,2889,2960,2816,2164,4095
Maroon,2890,2956,2816,2168,4095
Maroon,2890,2958,2813,2167,4095
Maroon,2889,2961,2816,2174,4095
Maroon,2901,2964,2817,2175,4095
Maroon,2894,2958,2816,2179,4095
Maroon,2895,2961,2810,2176,4095
Maroon,2894,2962,2817,2181,4095
Maroon,2895,2960,2817,2179,4095
Maroon,2896,2961,2815,2181,4095
Maroon,2890,2957,2817,2176,4095
Maroon,2895,2964,2817,2179,4095
Maroon,2894,2962,2817,2175,4095
Maroon,2897,2961,2818,2183,4095
Maroon,2897,2962,2817,2180,4095
Maroon,2895,2962,2814,2179,4095
Maroon,2891,2961,2818,2176,4095
Maroon,2894,2963,2817,2180,4095
Maroon,2895,2961,2818,2180,4095
Maroon,2895,2961,2815,2185,4095
Maroon,2899,2962,2816,2181,4095
Maroon,2895,2960,2814,2175,4095
Maroon,2897,2961,2817,2177,4095
Maroon,2892,2960,2817,2177,4095
Maroon,2896,2961,2818,2180,4095
Maroon,2901,2961,2816,2178,4095
Maroon,2891,2969,2818,2178,4095
Maroon,2894,2960,2818,2179,4095
Maroon,2888,2962,2816,2177,4095
Maroon,2894,2960,2816,2182,4095
Maroon,2895,2961,2816,2181,4095
Maroon,2895,2960,2815,2181,4095
Maroon,2893,2959,2815,2180,4095
Maroon,2895,2961,2820,2179,4095
Maroon,2897,2960,2815,2178,4095
Maroon,2893,2963,2814,2181,4095
Maroon,2894,2962,2815,2179,4095
Maroon,2897,2960,2815,2178,4095
Maroon,2897,2958,2816,2179,4095
Maroon,2895,2953,2814,2181,4095
Maroon,2894,2961,2814,2177,4095
Maroon,2892,2962,2815,2180,4095
Maroon,2896,2954,2813,2178,4095
Maroon,2895,2961,2818,2181,4095
Maroon,2894,2962,2814,2178,4095
Maroon,2895,2961,2814,2180,4095
Maroon,2893,2961,2815,2178,4095
Maroon,2894,2963,2814,2180,4095
Maroon,2896,2963,2816,2179,4095
Maroon,2894,2957,2814,2180,4095
Maroon,2895,2961,2809,2178,4095
Maroon,2894,2960,2815,2180,4095
Maroon,2895,2963,2813,2179,4095
Maroon,2895,2961,2815,2183,4095
Maroon,2890,2960,2815,2181,4095
Maroon,2894,2962,2810,2180,4095
Maroon,2894,2960,2821,2176,4095
Maroon,2901,2960,2815,2177,4095
Maroon,2895,2958,2818,2182,4095
Maroon,2892,2960,2807,2177,4095
Maroon,2895,2959,2813,2182,4095
Maroon,2894,2960,2815,2181,4095
Maroon,2896,2961,2813,2182,4095
Maroon,2899,2961,2814,2178,4095
Maroon,2894,2962,2814,2178,4095
Maroon,2895,2962,2815,2181,4095
Maroon,2895,2961,2813,2178,4095
Maroon,2894,2959,2818,2179,4095
Maroon,2896,2964,2814,2181,4095
Maroon,2896,2960,2812,2184,4095
Maroon,2894,2962,2810,2177,4095
Maroon,2895,2961,2812,2184,4095
Maroon,2895,2961,2814,2179,4095
Maroon,2895,2960,2814,2182,4095
Maroon,2895,2961,2815,2180,4095
Maroon,2897,2961,2816,2181,4095
Maroon,2897,2959,2816,2182,4095
Maroon,2897,2962,2816,2176,4095
Maroon,2892,2960,2816,2185,4095
Maroon,2895,2962,2815,2181,4095
Maroon,2895,2963,2812,2177,4095
Maroon,2896,2961,2815,2178,4095
Maroon,2896,2961,2816,2183,4095
Maroon,2896,2961,2813,2184,4095
Maroon,2897,2962,2814,2181,4095
Maroon,2894,2966,2813,2181,4095
Maroon,2897,2960,2814,2180,4095
Maroon,2893,2962,2814,2173,4095
Maroon,2897,2957,2817,2183,4095
Maroon,2894,2962,2815,2182,4095
Maroon,2899,2960,2815,2181,4095
Maroon,2895,2964,2813,2183,4095
Maroon,2895,2960,2811,2183,4095
Maroon,2900,2961,2814,2181,4095
Maroon,2896,2957,2817,2183,4095
Maroon,2895,2961,2814,2182,4095
Maroon,2897,2958,2816,2175,4095
Maroon,2895,2953,2815,2182,4095
Maroon,2898,2962,2818,2182,4095
Maroon,2896,2962,2812,2184,4095
Maroon,2895,2963,2816,2181,4095
Maroon,2895,2962,2814,2182,4095
Maroon,2897,2960,2814,2180,4095
Maroon,2899,2967,2815,2179,4095
Maroon,2895,2961,2811,2180,4095
Maroon,2899,2962,2813,2183,4095
Maroon,2897,2960,2813,2180,4095
Maroon,2895,2962,2814,2181,4095
Maroon,2895,2959,2812,2180,4095
Maroon,2894,2960,2813,2181,4095
Maroon,2897,2960,2814,2181,4095
Maroon,2898,2961,2815,2181,4095
Maroon,2895,2959,2813,2183,4095
Maroon,2894,2965,2813,2183,4095
Maroon,2897,2958,2813,2179,4095
Maroon,2893,2961,2812,2182,4095
Maroon,2894,2964,2814,2181,4095
Maroon,2897,2962,2815,2181,4095
Maroon,2895,2962,2814,2180,4095
Maroon,2896,2962,2813,2182,4095
Maroon,2896,2961,2815,2181,4095
Maroon,2894,2962,2813,2183,4095
Maroon,2898,2963,2815,2181,4095
Maroon,2897,2964,2813,2180,4095
Maroon,2895,2963,2814,2185,4095
Maroon,2894,2959,2813,2181,4095
Maroon,2895,2963,2815,2182,4095
Maroon,2895,2961,2815,2178,4095
Maroon,2894,2971,2815,2181,4095
Maroon,2895,2963,2823,2183,4095
Maroon,2897,2962,2814,2177,4095
Maroon,2895,2957,2813,2183,4095
Maroon,2896,2956,2815,2182,4095
Maroon,2895,2963,2816,2185,4095
Maroon,2895,2955,2816,2182,4095
Maroon,2895,2965,2812,2182,4095
Maroon,2895,2961,2815,2185,4095
Maroon,2901,2966,2815,2183,4095
Maroon,2895,2963,2814,2179,4095
Maroon,2896,2961,2813,2187,4095
Maroon,2897,2961,2815,2180,4095
Maroon,2896,2954,2815,2182,4095
Maroon,2896,2960,2816,2185,4095
Maroon,2894,2962,2816,2182,4095
Maroon,2896,2959,2811,2183,4095
Maroon,2895,2962,2814,2186,4095
Maroon,2898,2961,2814,2181,4095
Maroon,2896,2965,2814,2180,4095
Maroon,2896,2963,2811,2181,4095
Maroon,2893,2961,2812,2181,4095
Maroon,2895,2964,2816,2181,4095
Maroon,2894,2959,2814,2178,4095
Maroon,2898,2961,2814,2180,4095
Maroon,2894,2965,2817,2181,4095
Maroon,2894,2961,2817,2179,4095
Maroon,2894,2961,2815,2181,4095
Maroon,2896,2954,2813,2181,4095
Maroon,2897,2961,2813,2181,4095
Maroon,2899,2962,2814,2182,4095
Maroon,2897,2961,2815,2181,4095
Maroon,2896,2962,2815,2180,4095
Maroon,2898,2962,2813,2184,4095
Maroon,2896,2961,2814,2183,4095
Maroon,2896,2961,2813,2181,4095
Maroon,2897,2962,2814,2181,4095
Maroon,2896,2966,2814,2182,4095
Maroon,2895,2961,2815,2181,4095
Maroon,2896,2960,2814,2181,4095
Maroon,2891,2961,2811,2179,4095
Maroon,2895,2963,2813,2182,4095
Maroon,2896,2962,2814,2179,4095
Maroon,2894,2962,2813,2183,4095
Maroon,2895,2962,2816,2181,4095
Maroon,2895,2961,2812,2181,4095
Maroon,2896,2961,2812,2182,4095
Maroon,2901,2961,2814,2183,4095
Maroon,2896,2963,2814,2182,4095
Maroon,2895,2961,2816,2179,4095
Maroon,2897,2962,2814,2179,4095
Maroon,2897,2963,2814,2180,4095
Maroon,2895,2960,2813,2181,4095
Maroon,2894,2960,2813,2181,4095
Maroon,2893,2968,2814,2181,4095
Maroon,2897,2961,2813,2181,4095
Maroon,2895,2962,2816,2178,4095
Maroon,2898,2961,2813,2181,4095
Maroon,2895,2961,2811,2179,4095
Maroon,2895,2961,2812,2183,4095
Maroon,2895,2961,2813,2181,4095
Maroon,2896,2964,2815,2181,4095
Maroon,2896,2960,2813,2179,4095
Maroon,2898,2964,2813,2182,4095
Maroon,2894,2959,2814,2180,4095
Maroon,2895,2961,2814,2178,4095
Maroon,2902,2963,2815,2181,4095
Maroon,2897,2958,2814,2180,4095
Maroon,2895,2962,2814,2179,4095
Maroon,2894,2961,2815,2184,4095
Maroon,2896,2966,2816,2182,4095
Maroon,2897,2962,2813,2181,4095
Maroon,2898,2963,2812,2181,4095
Maroon,2895,2957,2812,2181,4095
Maroon,2896,2963,2814,2183,4095
Maroon,2895,2963,2812,2182,4095
Maroon,2897,2965,2813,2181,4095
Maroon,2895,2963,2816,2183,4095
Maroon,2900,2962,2814,2181,4095
Maroon,2898,2961,2814,2182,4095
Maroon,2896,2963,2814,2182,4095
Maroon,2894,2963,2813,2181,4095
Maroon,2899,2964,2813,2181,4095
Maroon,2897,2963,2814,2183,4095
Maroon,2893,2962,2815,2182,4095
Maroon,2895,2962,2814,2184,4095
Maroon,2895,2961,2816,2182,4095
Maroon,2896,2962,2813,2180,4095
Maroon,2900,2963,2813,2180,4095
Maroon,2896,2963,2810,2181,4095
Maroon,2896,2962,2812,2180,4095
Maroon,2893,2965,2813,2181,4095
Maroon,2897,2966,2818,2180,4095
Maroon,2896,2962,2813,2183,4095
Maroon,2900,2961,2813,2181,4095
Maroon,2896,2960,2811,2180,4095
Maroon,2898,2962,2813,2178,4095
Maroon,2892,2963,2814,2181,4095
Maroon,2897,2959,2815,2180,4095
Maroon,2895,2962,2815,2179,4095
Maroon,2896,2961,2815,2182,4095
Maroon,2896,2960,2812,2180,4095
Maroon,2896,2962,2814,2178,4095
Maroon,2897,2962,2814,2178,4095
Maroon,2901,2964,2813,2183,4095
Maroon,2896,2962,2814,2181,4095
