Rəng,R,G,B,W,D
White,2229,1926,1898,1742,4095
White,2233,1927,1899,1746,4095
White,2235,1927,1897,1747,4095
White,2232,1927,1898,1745,4095
White,2234,1928,1898,1745,4095
White,2234,1927,1898,1748,4095
White,2233,1927,1899,1747,4095
White,2232,1925,1897,1746,4095
White,2231,1925,1898,1743,4095
White,2229,1927,1899,1743,4095
White,2234,1928,1898,1745,4095
White,2232,1927,1898,1744,4095
White,2231,1925,1898,1743,4095
White,2232,1927,1898,1744,4095
White,2233,1928,1899,1746,4095
White,2233,1928,1898,1748,4095
White,2236,1927,1900,1744,4095
White,2233,1928,1900,1745,4095
White,2231,1927,1897,1746,4095
White,2237,1928,1899,1745,4095
White,2232,1926,1896,1745,4095
White,2230,1929,1900,1742,4095
White,2231,1928,1898,1744,4095
White,2230,1926,1898,1745,4095
White,2231,1928,1898,1744,4095
White,2232,1928,1898,1745,4095
White,2236,1927,1898,1746,4095
White,2235,1930,1898,1748,4095
White,2236,1930,1900,1749,4095
White,2238,1929,1900,1750,4095
White,2237,1930,1901,1748,4095
White,2240,1931,1897,1749,4095
White,2236,1928,1898,1749,4095
White,2241,1932,1900,1749,4095
White,2241,1931,1900,1750,4095
White,2239,1931,1900,1751,4095
White,2240,1930,1899,1751,4095
White,2246,1932,1899,1750,4095
White,2242,1932,1898,1752,4095
White,2242,1932,1901,1749,4095
White,2246,1935,1902,1753,4095
White,2246,1937,1902,1755,4095
White,2245,1933,1902,1753,4095
White,2244,1933,1901,1752,4095
White,2241,1933,1900,1752,4095
White,2239,1934,1899,1750,4095
White,2241,1930,1897,1748,4095
White,2239,1931,1900,1748,4095
White,2239,1929,1901,1750,4095
White,2239,1932,1899,1749,4095
White,2240,1930,1898,1749,4095
White,2239,1931,1899,1749,4095
White,2239,1931,1900,1751,4095
White,2238,1930,1899,1748,4095
White,2238,1933,1899,1751,4095
White,2241,1931,1899,1749,4095
White,2238,1932,1899,1749,4095
White,2240,1932,1899,1749,4095
White,2238,1931,1900,1748,4095
White,2238,1931,1899,1749,4095
White,2237,1932,1899,1747,4095
White,2237,1931,1900,1745,4095
White,2239,1930,1898,1748,4095
White,2236,1931,1899,1745,4095
White,2239,1930,1899,1745,4095
White,2237,1931,1897,1747,4095
White,2239,1932,1899,1748,4095
White,2240,1932,1898,1748,4095
White,2237,1930,1899,1747,4095
White,2238,1929,1899,1748,4095
White,2237,1932,1900,1746,4095
White,2237,1930,1897,1748,4095
White,2243,1933,1898,1748,4095
White,2240,1932,1898,1749,4095
White,2238,1931,1899,1748,4095
White,2238,1930,1899,1747,4095
White,2240,1932,1899,1747,4095
White,2241,1932,1898,1748,4095
White,2236,1931,1899,1747,4095
White,2238,1931,1896,1750,4095
White,2241,1932,1899,1747,4095
White,2239,1933,1898,1748,4095
White,2241,1928,1897,1752,4095
White,2240,1931,1899,1749,4095
White,2243,1931,1898,1749,4095
White,2241,1932,1897,1751,4095
White,2244,1932,1900,1750,4095
White,2245,1935,1898,1750,4095
White,2240,1932,1899,1748,4095
White,2246,1932,1899,1750,4095
White,2244,1932,1896,1750,4095
White,2244,1934,1898,1752,4095
White,2245,1934,1900,1753,4095
White,2247,1935,1900,1750,4095
White,2246,1935,1901,1757,4095
White,2245,1934,1899,1751,4095
White,2243,1934,1899,1749,4095
White,2242,1932,1898,1751,4095
White,2242,1932,1895,1748,4095
White,2239,1932,1898,1747,4095
White,2239,1932,1899,1748,4095
White,2240,1930,1898,1748,4095
White,2237,1930,1898,1748,4095
White,2237,1931,1896,1748,4095
White,2240,1931,1897,1748,4095
White,2239,1932,1898,1747,4095
White,2238,1931,1896,1745,4095
White,2239,1930,1895,1747,4095
White,2240,1931,1896,1745,4095
White,2239,1932,1896,1746,4095
White,2239,1934,1897,1749,4095
White,2238,1933,1895,1749,4095
White,2239,1930,1897,1749,4095
White,2241,1932,1896,1748,4095
White,2238,1931,1898,1747,4095
White,2240,1934,1897,1749,4095
White,2240,1932,1897,1747,4095
White,2239,1933,1896,1751,4095
White,2242,1933,1897,1750,4095
White,2242,1934,1898,1749,4095
White,2240,1932,1897,1747,4095
White,2243,1932,1896,1748,4095
White,2239,1931,1895,1748,4095
White,2240,1933,1895,1749,4095
White,2240,1931,1897,1748,4095
White,2243,1933,1896,1749,4095
White,2242,1933,1896,1747,4095
White,2244,1933,1895,1750,4095
White,2238,1933,1897,1748,4095
White,2241,1933,1896,1748,4095
White,2242,1932,1896,1748,4095
White,2240,1932,1895,1748,4095
White,2241,1930,1895,1748,4095
White,2242,1934,1896,1749,4095
White,2243,1933,1897,1747,4095
White,2240,1933,1897,1748,4095
White,2242,1931,1895,1748,4095
White,2244,1933,1894,1748,4095
White,2240,1933,1894,1749,4095
White,2240,1934,1894,1748,4095
White,2242,1933,1894,1751,4095
White,2244,1934,1894,1749,4095
White,2247,1934,1896,1750,4095
White,2245,1937,1896,1750,4095
White,2243,1935,1896,1751,4095
White,2248,1934,1896,1751,4095
White,2246,1935,1895,1749,4095
White,2246,1937,1897,1753,4095
White,2246,1936,1896,1753,4095
White,2245,1936,1895,1752,4095
White,2243,1933,1895,1749,4095
White,2239,1933,1893,1748,4095
White,2240,1933,1892,1748,4095
White,2239,1934,1895,1749,4095
White,2237,1931,1894,1744,4095
White,2240,1933,1894,1748,4095
White,2244,1930,1894,1748,4095
White,2238,1931,1895,1747,4095
White,2239,1933,1894,1745,4095
White,2242,1930,1894,1747,4095
White,2239,1933,1894,1745,4095
White,2239,1931,1892,1746,4095
White,2239,1933,1894,1747,4095
White,2240,1933,1894,1748,4095
White,2239,1932,1895,1748,4095
White,2238,1932,1893,1746,4095
White,2242,1932,1894,1749,4095
White,2242,1933,1893,1746,4095
White,2238,1932,1895,1747,4095
White,2241,1932,1893,1746,4095
White,2238,1931,1894,1747,4095
White,2243,1932,1893,1745,4095
White,2239,1932,1894,1746,4095
White,2240,1932,1893,1746,4095
White,2237,1931,1893,1747,4095
White,2240,1931,1892,1744,4095
White,2240,1931,1891,1745,4095
White,2241,1936,1894,1746,4095
White,2242,1932,1893,1748,4095
White,2238,1933,1894,1748,4095
White,2239,1932,1894,1747,4095
White,2242,1931,1895,1747,4095
White,2241,1932,1894,1748,4095
White,2240,1936,1894,1745,4095
White,2241,1932,1895,1746,4095
White,2242,1932,1894,1747,4095
Pink,2263,2352,2268,1931,4095
Pink,2263,2350,2266,1929,4095
Pink,2262,2350,2265,1928,4095
Pink,2261,2348,2266,1929,4095
Pink,2262,2349,2264,1927,4095
Pink,2259,2347,2266,1928,4095
Pink,2261,2347,2267,1924,4095
Pink,2260,2346,2267,1927,4095
Pink,2260,2347,2266,1926,4095
Pink,2258,2347,2266,1929,4095
Pink,2262,2346,2267,1926,4095
Pink,2262,2349,2267,1926,4095
Pink,2262,2348,2266,1926,4095
Pink,2262,2346,2266,1926,4095
Pink,2261,2346,2267,1926,4095
Pink,2260,2346,2267,1925,4095
Pink,2259,2348,2266,1926,4095
Pink,2262,2350,2269,1928,4095
Pink,2264,2346,2264,1929,4095
Pink,2264,2347,2269,1924,4095
Pink,2261,2350,2264,1928,4095
Pink,2261,2345,2268,1928,4095
Pink,2260,2345,2267,1928,4095
Pink,2260,2348,2267,1928,4095
Pink,2262,2348,2267,1928,4095
Pink,2261,2345,2267,1928,4095
Pink,2260,2349,2266,1927,4095
Pink,2260,2345,2266,1926,4095
Pink,2260,2348,2267,1925,4095
Pink,2261,2347,2268,1930,4095
Pink,2262,2347,2268,1926,4095
Pink,2261,2347,2266,1926,4095
Pink,2259,2347,2266,1927,4095
Pink,2261,2351,2266,1929,4095
Pink,2264,2348,2266,1927,4095
Pink,2262,2347,2266,1927,4095
Pink,2259,2346,2267,1927,4095
Pink,2259,2347,2267,1929,4095
Pink,2262,2347,2267,1930,4095
Pink,2261,2348,2266,1929,4095
Pink,2261,2347,2266,1929,4095
Pink,2261,2348,2266,1928,4095
Pink,2263,2349,2266,1929,4095
Pink,2262,2348,2266,1929,4095
Pink,2263,2348,2266,1929,4095
Pink,2263,2349,2267,1929,4095
Pink,2263,2349,2265,1931,4095
Pink,2264,2349,2266,1934,4095
Pink,2264,2350,2268,1931,4095
Pink,2266,2353,2266,1933,4095
Pink,2266,2352,2268,1934,4095
Pink,2268,2354,2269,1935,4095
Pink,2266,2355,2269,1933,4095
Pink,2266,2350,2268,1934,4095
Pink,2265,2350,2266,1929,4095
Pink,2264,2348,2268,1929,4095
Pink,2264,2347,2265,1930,4095
Pink,2263,2351,2266,1925,4095
Pink,2263,2348,2267,1929,4095
Pink,2263,2348,2265,1930,4095
Pink,2261,2348,2265,1929,4095
Pink,2262,2349,2264,1929,4095
Pink,2261,2347,2265,1927,4095
Pink,2262,2347,2264,1927,4095
Pink,2261,2348,2266,1929,4095
Pink,2261,2350,2265,1930,4095
Pink,2263,2346,2266,1928,4095
Pink,2263,2347,2266,1930,4095
Pink,2262,2346,2265,1928,4095
Pink,2261,2347,2266,1925,4095
Pink,2262,2348,2268,1929,4095
Pink,2260,2346,2265,1930,4095
Pink,2263,2346,2265,1928,4095
Pink,2262,2348,2266,1928,4095
Pink,2262,2347,2263,1927,4095
Pink,2262,2346,2264,1929,4095
Pink,2262,2347,2267,1930,4095
Pink,2261,2347,2264,1927,4095
Pink,2262,2349,2264,1929,4095
Pink,2262,2348,2266,1929,4095
Pink,2263,2348,2266,1928,4095
Pink,2261,2347,2266,1925,4095
Pink,2263,2347,2264,1928,4095
Pink,2262,2347,2265,1927,4095
Pink,2262,2346,2265,1928,4095
Pink,2260,2347,2265,1927,4095
Pink,2262,2348,2265,1928,4095
Pink,2262,2347,2264,1927,4095
Pink,2259,2347,2261,1927,4095
Pink,2261,2347,2264,1929,4095
Pink,2263,2349,2264,1927,4095
Pink,2263,2342,2265,1926,4095
Pink,2262,2347,2265,1928,4095
Pink,2263,2347,2265,1928,4095
Pink,2262,2348,2265,1932,4095
Pink,2265,2348,2264,1931,4095
Pink,2265,2349,2266,1931,4095
Pink,2264,2349,2266,1931,4095
Pink,2266,2352,2266,1931,4095
Pink,2265,2349,2265,1931,4095
Pink,2264,2349,2265,1928,4095
Pink,2263,2351,2267,1933,4095
Pink,2265,2350,2267,1931,4095
Pink,2265,2350,2268,1933,4095
Pink,2266,2350,2270,1934,4095
Pink,2265,2352,2268,1932,4095
Pink,2264,2352,2266,1929,4095
Pink,2260,2349,2265,1930,4095
Pink,2259,2346,2265,1927,4095
Pink,2262,2347,2264,1930,4095
Pink,2261,2349,2264,1932,4095
Pink,2264,2348,2264,1929,4095
Pink,2262,2349,2268,1930,4095
Pink,2263,2350,2265,1929,4095
Pink,2263,2349,2267,1929,4095
Pink,2263,2348,2265,1927,4095
Pink,2262,2349,2265,1928,4095
Pink,2264,2350,2264,1928,4095
Pink,2263,2348,2266,1928,4095
Pink,2261,2351,2264,1931,4095
Pink,2260,2346,2266,1928,4095
Pink,2262,2347,2264,1929,4095
Pink,2261,2349,2265,1926,4095
Pink,2261,2348,2265,1931,4095
Pink,2262,2350,2265,1928,4095
Pink,2261,2351,2264,1929,4095
Pink,2262,2349,2263,1929,4095
Pink,2262,2349,2268,1929,4095
Pink,2263,2348,2263,1929,4095
Pink,2263,2349,2265,1929,4095
Pink,2262,2349,2262,1928,4095
Pink,2258,2349,2264,1934,4095
Pink,2262,2349,2266,1928,4095
Pink,2262,2348,2262,1928,4095
Pink,2261,2348,2265,1928,4095
Pink,2260,2347,2264,1927,4095
Pink,2261,2349,2262,1929,4095
Pink,2261,2347,2264,1929,4095
Pink,2262,2348,2265,1928,4095
Pink,2260,2349,2265,1927,4095
Pink,2261,2346,2264,1928,4095
Pink,2260,2348,2264,1928,4095
Pink,2261,2347,2266,1928,4095
Pink,2262,2348,2263,1929,4095
Pink,2261,2346,2264,1929,4095
Pink,2261,2349,2263,1927,4095
Pink,2262,2350,2265,1928,4095
Pink,2262,2348,2264,1930,4095
Pink,2261,2348,2264,1927,4095
Pink,2264,2349,2267,1928,4095
Pink,2262,2349,2265,1930,4095
Pink,2263,2350,2265,1930,4095
Pink,2264,2348,2264,1927,4095
Pink,2266,2349,2264,1930,4095
Pink,2264,2352,2267,1931,4095
Pink,2264,2352,2266,1934,4095
Pink,2265,2352,2267,1933,4095
Pink,2265,2350,2266,1931,4095
Pink,2264,2350,2266,1931,4095
Pink,2263,2351,2265,1929,4095
Pink,2263,2348,2264,1927,4095
Pink,2263,2348,2266,1931,4095
Pink,2264,2348,2264,1929,4095
Pink,2264,2351,2265,1930,4095
Pink,2264,2348,2265,1930,4095
Pink,2263,2349,2266,1929,4095
Pink,2261,2351,2264,1928,4095
Pink,2260,2347,2263,1926,4095
Pink,2262,2347,2264,1927,4095
Pink,2262,2347,2264,1931,4095
Pink,2262,2350,2262,1928,4095
Pink,2264,2348,2265,1927,4095
Pink,2263,2349,2261,1928,4095
Pink,2264,2347,2263,1930,4095
Pink,2261,2345,2265,1928,4095
Pink,2262,2347,2263,1926,4095
Pink,2262,2348,2264,1927,4095
Pink,2262,2348,2263,1929,4095
Pink,2263,2347,2264,1928,4095
Pink,2263,2347,2265,1928,4095
Pink,2261,2348,2264,1925,4095
Pink,2261,2348,2263,1927,4095
Pink,2260,2348,2261,1926,4095
Pink,2263,2348,2261,1924,4095
Pink,2261,2346,2263,1925,4095
Pink,2261,2347,2263,1927,4095
Pink,2261,2346,2263,1924,4095
Pink,2261,2347,2262,1926,4095
Pink,2259,2347,2263,1926,4095
Pink,2264,2348,2263,1927,4095
Pink,2259,2346,2261,1925,4095
Pink,2262,2349,2263,1923,4095
Pink,2260,2346,2263,1926,4095
Pink,2263,2349,2262,1925,4095
Pink,2259,2348,2259,1924,4095
Pink,2259,2346,2263,1921,4095
Pink,2264,2350,2264,1928,4095
Pink,2262,2346,2263,1926,4095
Pink,2261,2344,2262,1924,4095
Pink,2262,2347,2261,1925,4095
Pink,2261,2347,2265,1926,4095
Pink,2263,2347,2263,1926,4095
Pink,2263,2346,2265,1927,4095
Pink,2265,2352,2265,1927,4095
Pink,2266,2350,2266,1932,4095
Pink,2265,2349,2263,1926,4095
Pink,2263,2351,2263,1928,4095
Pink,2264,2351,2262,1930,4095
Pink,2265,2349,2265,1928,4095
Pink,2263,2351,2265,1930,4095
Pink,2265,2347,2264,1928,4095
Pink,2261,2347,2263,1926,4095
Pink,2259,2346,2263,1925,4095
Pink,2261,2349,2263,1927,4095
Pink,2261,2348,2262,1925,4095
Pink,2263,2345,2262,1926,4095
Pink,2262,2346,2260,1928,4095
Pink,2263,2346,2264,1928,4095
Pink,2263,2349,2263,1927,4095
Pink,2263,2348,2262,1926,4095
Pink,2262,2349,2261,1928,4095
Pink,2263,2346,2261,1927,4095
Pink,2260,2347,2263,1927,4095
Pink,2264,2351,2264,1926,4095
Pink,2263,2349,2264,1928,4095
Pink,2265,2347,2263,1928,4095
Pink,2264,2347,2264,1926,4095
Pink,2264,2346,2264,1928,4095
Pink,2265,2348,2263,1930,4095
Pink,2264,2347,2262,1929,4095
Pink,2265,2347,2261,1929,4095
Pink,2263,2350,2262,1929,4095
Pink,2262,2348,2262,1928,4095
Pink,2262,2346,2263,1929,4095
Pink,2261,2347,2262,1928,4095
Pink,2260,2348,2262,1925,4095
Pink,2260,2345,2262,1927,4095
Pink,2262,2347,2261,1925,4095
Pink,2261,2345,2262,1925,4095
Pink,2260,2346,2259,1927,4095
Pink,2259,2345,2261,1927,4095
Pink,2261,2346,2263,1926,4095
Pink,2262,2346,2263,1925,4095
Pink,2261,2345,2258,1927,4095
Pink,2260,2344,2262,1922,4095
Pink,2263,2346,2264,1928,4095
Pink,2265,2347,2263,1928,4095
Pink,2263,2347,2263,1931,4095
Pink,2263,2346,2262,1928,4095
Pink,2266,2349,2261,1931,4095
Pink,2264,2350,2262,1930,4095
Pink,2265,2349,2261,1931,4095
Pink,2264,2348,2263,1930,4095
Pink,2265,2349,2262,1929,4095
Pink,2263,2348,2263,1931,4095
Pink,2264,2348,2265,1931,4095
Pink,2265,2349,2263,1931,4095
Pink,2265,2347,2264,1932,4095
Pink,2266,2349,2265,1935,4095
Pink,2266,2349,2264,1934,4095
Pink,2267,2352,2264,1933,4095
Pink,2268,2351,2265,1933,4095
Pink,2265,2351,2265,1932,4095
Pink,2264,2349,2264,1931,4095
Pink,2263,2348,2263,1928,4095
Pink,2263,2348,2263,1929,4095
Pink,2263,2346,2263,1930,4095
Pink,2264,2347,2266,1930,4095
Pink,2265,2350,2267,1928,4095
Pink,2264,2346,2263,1930,4095
Pink,2264,2346,2263,1927,4095
Pink,2264,2347,2263,1929,4095
Pink,2264,2349,2263,1929,4095
Pink,2262,2347,2263,1928,4095
Pink,2264,2348,2264,1927,4095
Pink,2265,2348,2263,1930,4095
Pink,2264,2349,2261,1931,4095
Pink,2266,2345,2263,1929,4095
Pink,2263,2348,2263,1929,4095
Pink,2265,2350,2263,1929,4095
Pink,2265,2348,2263,1929,4095
Pink,2266,2349,2262,1929,4095
Pink,2264,2348,2262,1929,4095
Pink,2265,2348,2265,1929,4095
Pink,2263,2347,2261,1928,4095
Pink,2263,2347,2261,1928,4095
Pink,2264,2348,2264,1929,4095
Pink,2263,2348,2264,1927,4095
Pink,2264,2348,2264,1927,4095
Pink,2266,2348,2264,1929,4095
Pink,2264,2347,2263,1927,4095
Pink,2267,2349,2262,1928,4095
Pink,2265,2347,2264,1933,4095
Pink,2265,2347,2263,1932,4095
Pink,2265,2349,2262,1930,4095
Pink,2266,2347,2263,1927,4095
Pink,2265,2350,2266,1930,4095
Pink,2266,2347,2263,1930,4095
Pink,2269,2345,2264,1932,4095
Pink,2263,2349,2263,1931,4095
Pink,2265,2348,2264,1933,4095
Pink,2267,2348,2265,1931,4095
Pink,2268,2349,2263,1933,4095
Pink,2268,2348,2264,1930,4095
Pink,2267,2350,2267,1928,4095
Pink,2267,2347,2263,1931,4095
Pink,2266,2350,2263,1932,4095
Pink,2268,2349,2265,1932,4095
Pink,2267,2347,2265,1930,4095
Pink,2268,2347,2264,1932,4095
Pink,2271,2350,2264,1934,4095
Pink,2270,2350,2265,1933,4095
Pink,2270,2351,2264,1936,4095
Pink,2270,2351,2265,1935,4095
Pink,2269,2350,2264,1934,4095
Pink,2269,2348,2263,1933,4095
Pink,2267,2350,2263,1929,4095
Pink,2266,2349,2264,1932,4095
Pink,2266,2351,2261,1930,4095
Pink,2265,2351,2263,1931,4095
Pink,2268,2352,2264,1932,4095
Pink,2265,2347,2261,1931,4095
Pink,2267,2348,2262,1931,4095
Pink,2265,2350,2262,1931,4095
Pink,2266,2348,2261,1930,4095
Pink,2265,2346,2262,1930,4095
Pink,2273,2349,2264,1932,4095
Pink,2305,2439,2267,1962,4095
Pink,2489,2427,2312,2125,4095
Pink,2380,2378,2957,2091,4095
Pink,2178,2343,2345,1916,4095
Pink,2403,2410,2300,2125,4095
Pink,2411,2419,2312,2131,4095
Pink,2406,2415,2306,2122,4095
Pink,2419,2392,2308,2074,4095
Pink,2321,2347,2232,1888,4095
Pink,2298,2338,2212,1940,4095
Pink,2293,2338,2207,1930,4095
Pink,2317,2345,2214,1946,4095
Pink,2323,2349,2238,1953,4095
Pink,2329,2357,2212,1964,4095
Pink,2322,2354,2210,1961,4095
Pink,2324,2352,2207,1956,4095
Pink,2319,2351,2208,1953,4095
Pink,2317,2351,2203,1949,4095
Pink,2317,2350,2203,1946,4095
Pink,2315,2348,2201,1948,4095
Pink,2314,2349,2202,1948,4095
Pink,2312,2348,2201,1946,4095
Pink,2310,2346,2200,1944,4095
Pink,2305,2347,2200,1944,4095
Pink,2313,2346,2199,1945,4095
Pink,2312,2345,2202,1942,4095
Pink,2314,2346,2200,1945,4095
Pink,2313,2347,2200,1944,4095
Pink,2312,2347,2201,1946,4095
Pink,2311,2346,2203,1941,4095
Pink,2313,2346,2201,1945,4095
Pink,2314,2341,2201,1945,4095
Pink,2311,2345,2201,1945,4095
Pink,2312,2346,2201,1944,4095
Pink,2310,2345,2200,1944,4095
Pink,2310,2346,2201,1944,4095
Pink,2313,2345,2201,1944,4095
Pink,2315,2347,2201,1943,4095
Pink,2312,2347,2201,1944,4095
Pink,2318,2351,2204,1952,4095
Pink,2317,2349,2203,1952,4095
Pink,2316,2349,2206,1950,4095
Pink,2313,2346,2202,1950,4095
Pink,2317,2348,2203,1951,4095
Pink,2316,2348,2202,1951,4095
Pink,2313,2347,2202,1952,4095
Pink,2313,2346,2202,1947,4095
Pink,2311,2341,2202,1944,4095
Pink,2311,2344,2201,1947,4095
Pink,2311,2344,2202,1946,4095
Pink,2308,2345,2203,1944,4095
Pink,2309,2343,2201,1944,4095
Pink,2308,2345,2201,1945,4095
Pink,2308,2345,2200,1946,4095
Pink,2310,2344,2201,1944,4095
Pink,2308,2344,2201,1944,4095
Pink,2302,2344,2200,1943,4095
Pink,2308,2344,2202,1944,4095
Pink,2306,2344,2201,1943,4095
Pink,2305,2343,2204,1943,4095
Pink,2307,2343,2202,1945,4095
Pink,2306,2344,2204,1945,4095
Pink,2304,2342,2204,1943,4095
Pink,2307,2340,2204,1942,4095
Pink,2306,2342,2204,1942,4095
Pink,2305,2344,2206,1943,4095
Pink,2305,2343,2204,1942,4095
Pink,2301,2345,2203,1941,4095
Pink,2301,2343,2203,1939,4095
Pink,2300,2342,2203,1941,4095
Pink,2301,2346,2200,1941,4095
Pink,2302,2345,2202,1940,4095
Pink,2303,2343,2204,1942,4095
Pink,2303,2343,2203,1944,4095
Pink,2300,2342,2201,1941,4095
Pink,2300,2342,2202,1940,4095
Pink,2301,2342,2202,1940,4095
Pink,2304,2341,2203,1943,4095
Pink,2299,2342,2204,1941,4095
Pink,2303,2345,2203,1941,4095
Pink,2301,2341,2203,1942,4095
Pink,2301,2342,2203,1940,4095
Pink,2300,2341,2203,1942,4095
Pink,2301,2342,2201,1941,4095
Pink,2299,2342,2203,1940,4095
Pink,2301,2342,2203,1940,4095
Pink,2301,2342,2204,1944,4095
Pink,2302,2341,2206,1943,4095
Pink,2308,2348,2207,1942,4095
Pink,2305,2344,2207,1944,4095
Pink,2303,2346,2208,1944,4095
Pink,2303,2342,2207,1942,4095
Pink,2302,2343,2206,1941,4095
Pink,2300,2341,2207,1940,4095
Pink,2300,2342,2206,1939,4095
Pink,2300,2342,2205,1939,4095
Pink,2301,2341,2204,1937,4095
Pink,2300,2342,2203,1937,4095
Pink,2299,2341,2203,1937,4095
Pink,2304,2340,2204,1942,4095
Pink,2301,2342,2204,1942,4095
Pink,2306,2342,2203,1938,4095
Pink,2305,2342,2205,1941,4095
Pink,2306,2344,2204,1942,4095
Pink,2307,2345,2207,1943,4095
Pink,2304,2343,2202,1941,4095
Pink,2304,2343,2204,1942,4095
Pink,2303,2344,2203,1942,4095
Pink,2304,2343,2203,1941,4095
Pink,2308,2343,2204,1942,4095
Pink,2302,2345,2203,1941,4095
Pink,2304,2342,2203,1940,4095
Pink,2305,2344,2201,1942,4095
Pink,2302,2342,2202,1941,4095
Pink,2299,2342,2202,1941,4095
Pink,2297,2343,2201,1941,4095
Pink,2301,2343,2203,1938,4095
Pink,2303,2342,2200,1939,4095
Pink,2301,2345,2199,1940,4095
Pink,2303,2341,2198,1942,4095
Pink,2300,2343,2199,1941,4095
Pink,2301,2343,2202,1938,4095
Pink,2304,2341,2198,1938,4095
Pink,2303,2340,2201,1937,4095
Pink,2301,2342,2197,1940,4095
Pink,2298,2342,2201,1939,4095
Pink,2303,2343,2198,1939,4095
Pink,2303,2343,2200,1939,4095
Pink,2298,2343,2198,1937,4095
Pink,2304,2342,2196,1937,4095
Pink,2303,2345,2198,1939,4095
Pink,2303,2340,2199,1937,4095
Pink,2303,2342,2198,1939,4095
Pink,2300,2342,2198,1939,4095
Pink,2300,2341,2197,1938,4095
Pink,2300,2342,2198,1940,4095
Pink,2301,2342,2198,1942,4095
Pink,2301,2342,2200,1940,4095
Pink,2301,2340,2197,1940,4095
Pink,2305,2339,2199,1939,4095
Pink,2307,2343,2200,1944,4095
Pink,2303,2343,2200,1941,4095
Pink,2302,2343,2199,1941,4095
Pink,2301,2343,2197,1939,4095
Pink,2301,2342,2198,1938,4095
Pink,2299,2342,2202,1936,4095
Pink,2298,2341,2196,1934,4095
Pink,2297,2339,2197,1936,4095
Pink,2300,2340,2199,1935,4095
Pink,2298,2340,2199,1934,4095
Pink,2298,2338,2199,1935,4095
Pink,2299,2338,2198,1937,4095
Pink,2299,2342,2197,1937,4095
Pink,2298,2340,2199,1935,4095
Pink,2299,2342,2198,1934,4095
Pink,2299,2341,2198,1934,4095
Pink,2295,2340,2198,1935,4095
Pink,2299,2340,2195,1934,4095
Pink,2297,2341,2196,1934,4095
Pink,2297,2339,2197,1934,4095
Pink,2298,2339,2197,1934,4095
Pink,2298,2340,2198,1931,4095
Pink,2297,2341,2197,1933,4095
Pink,2295,2334,2196,1932,4095
Pink,2295,2339,2196,1933,4095
Pink,2298,2339,2197,1935,4095
Pink,2296,2337,2197,1934,4095
Pink,2295,2338,2196,1932,4095
Pink,2290,2339,2197,1931,4095
Pink,2294,2338,2194,1930,4095
Pink,2295,2339,2195,1932,4095
Pink,2294,2338,2196,1931,4095
Pink,2295,2338,2195,1930,4095
Pink,2295,2338,2199,1931,4095
Pink,2295,2337,2197,1929,4095
Pink,2297,2339,2197,1930,4095
Pink,2292,2339,2198,1932,4095
Pink,2295,2338,2197,1931,4095
Pink,2294,2338,2197,1929,4095
Pink,2295,2337,2201,1934,4095
Pink,2297,2337,2197,1932,4095
Pink,2295,2338,2198,1932,4095
Pink,2294,2340,2200,1934,4095
Pink,2295,2338,2198,1932,4095
Pink,2291,2339,2198,1932,4095
Pink,2295,2338,2200,1932,4095
Pink,2295,2340,2198,1935,4095
Pink,2296,2337,2205,1932,4095
Pink,2296,2340,2199,1933,4095
Pink,2296,2340,2200,1933,4095
Pink,2294,2338,2198,1930,4095
Pink,2296,2340,2201,1934,4095
Pink,2299,2342,2199,1934,4095
Pink,2299,2341,2201,1936,4095
Pink,2297,2340,2200,1935,4095
Pink,2296,2339,2200,1935,4095
Pink,2298,2341,2201,1939,4095
Pink,2297,2340,2201,1939,4095
Pink,2296,2340,2202,1937,4095
Pink,2297,2339,2199,1938,4095
Pink,2298,2341,2200,1936,4095
Pink,2298,2338,2199,1938,4095
Pink,2298,2340,2201,1945,4095
Pink,2298,2342,2203,1941,4095
Pink,2298,2341,2203,1944,4095
Pink,2303,2340,2201,1944,4095
Pink,2301,2342,2202,1943,4095
Pink,2307,2344,2203,1953,4095
Pink,2306,2343,2204,1954,4095
Pink,2304,2343,2202,1952,4095
Pink,2306,2344,2205,1953,4095
Pink,2307,2343,2205,1956,4095
Pink,2309,2346,2208,1951,4095
Pink,2310,2344,2204,1953,4095
Pink,2309,2344,2202,1952,4095
Pink,2307,2342,2202,1951,4095
Pink,2307,2344,2205,1951,4095
Pink,2310,2345,2203,1951,4095
Pink,2306,2344,2203,1952,4095
Pink,2305,2343,2201,1953,4095
Pink,2304,2343,2205,1951,4095
Pink,2301,2345,2204,1951,4095
Pink,2306,2342,2203,1951,4095
Pink,2305,2342,2203,1948,4095
Pink,2307,2345,2203,1951,4095
Pink,2308,2343,2203,1950,4095
Pink,2305,2343,2203,1950,4095
Pink,2307,2343,2206,1954,4095
Pink,2303,2342,2202,1951,4095
Pink,2304,2345,2202,1950,4095
Pink,2304,2342,2203,1950,4095
Pink,2302,2343,2202,1953,4095
Pink,2304,2343,2204,1950,4095
Pink,2308,2339,2203,1949,4095
Pink,2304,2342,2203,1949,4095
Pink,2302,2342,2202,1950,4095
Pink,2301,2339,2201,1949,4095
Pink,2303,2341,2203,1950,4095
Pink,2304,2342,2204,1953,4095
Pink,2303,2342,2205,1946,4095
Pink,2306,2344,2203,1951,4095
Pink,2306,2344,2203,1951,4095
